dish_well,true_label,pred_label,prob_class1,peak1_h,peak2_h,peak3_h,peak4_h,peak5_h
D2019.02.02_S02198_I0141_D_3,0,0,0.2305961400270462,22.75,23.50,6.75,21.25,22.00
D2019.02.02_S02198_I0141_D_4,0,0,0.35977888107299805,6.75,17.75,17.00,16.25,18.50
D2019.02.02_S02198_I0141_D_5,1,0,0.26098501682281494,17.00,17.75,6.50,16.25,13.75
D2019.02.07_S02201_I0141_D_1,1,1,0.5173818469047546,18.00,13.50,14.25,12.75,15.00
D2019.02.07_S02201_I0141_D_2,0,1,0.5825458765029907,17.75,15.00,14.25,15.75,13.50
D2019.02.07_S02201_I0141_D_3,1,1,0.5586016178131104,18.00,15.00,14.25,15.75,13.50
D2019.02.07_S02201_I0141_D_5,1,1,0.6003302335739136,18.00,15.00,15.75,14.25,16.50
D2019.02.07_S02201_I0141_D_6,0,1,0.45553073287010193,16.00,12.25,17.50,13.25,18.25
D2019.02.14_S02207_I0141_D_1,0,0,0.2327566146850586,4.00,18.25,10.00,13.25,22.50
D2019.02.14_S02207_I0141_D_2,0,0,0.2611216604709625,17.25,18.75,10.00,22.75,13.50
D2019.02.14_S02207_I0141_D_3,0,0,0.2301776111125946,17.00,18.75,8.25,23.75,7.50
D2019.02.14_S02207_I0141_D_4,1,0,0.2952207326889038,17.25,18.75,22.00,19.50,16.50
D2019.02.14_S02207_I0141_D_5,1,0,0.3493748605251312,17.25,6.50,19.25,7.25,13.25
D2019.02.14_S02207_I0141_D_6,1,1,0.6209465861320496,14.75,10.25,17.25,18.00,11.00
D2019.02.14_S02207_I0141_D_7,1,1,0.6050867438316345,14.75,11.50,10.75,12.25,17.25
D2019.03.01_S02221_I0141_D_1,0,1,0.6684228777885437,18.75,16.25,21.00,15.50,17.00
D2019.03.01_S02221_I0141_D_2,0,1,0.5948601961135864,16.00,8.75,16.75,15.25,18.00
D2019.03.01_S02221_I0141_D_3,0,0,0.3737478256225586,21.00,17.50,16.75,18.25,13.75
D2019.03.01_S02221_I0141_D_4,1,0,0.36788737773895264,21.00,17.75,17.00,16.25,18.50
D2019.03.01_S02221_I0141_D_5,1,1,0.6015620231628418,3.50,16.25,15.50,17.00,14.75
D2019.03.01_S02221_I0141_D_6,1,1,0.5434718728065491,17.25,11.50,2.75,18.00,10.75
D2019.03.01_S02221_I0141_D_7,1,0,0.429073303937912,11.50,17.50,18.25,16.75,1.25
D2019.03.01_S02221_I0141_D_8,1,0,0.38859349489212036,17.00,17.75,16.25,18.50,14.00
D2019.03.01_S02221_I0141_D_9,1,1,0.5541632175445557,15.25,3.50,18.50,14.50,1.50
D2019.03.01_S02221_I0141_D_10,1,1,0.6786571741104126,16.25,1.25,15.50,17.00,14.75
D2019.03.01_S02221_I0141_D_11,1,1,0.5334837436676025,18.00,10.00,10.75,12.25,13.00
D2019.03.01_S02221_I0141_D_12,1,0,0.3801443874835968,17.50,21.00,16.75,18.25,16.00
D2019.03.02_S02223_I0141_D_1,0,0,0.3716033697128296,20.25,18.00,17.25,16.50,13.75
D2019.03.02_S02223_I0141_D_2,1,1,0.54986172914505,18.50,17.00,10.50,16.00,1.25
D2019.03.02_S02223_I0141_D_3,1,1,0.6538244485855103,16.00,18.75,15.25,16.75,11.75
D2019.03.02_S02223_I0141_D_4,1,0,0.40544161200523376,14.50,11.25,17.25,12.00,10.50
D2019.03.02_S02223_I0141_D_5,0,1,0.6108397245407104,17.50,15.25,14.50,16.00,18.25
D2019.03.02_S02223_I0141_D_6,1,0,0.42706921696662903,17.25,10.75,19.25,16.50,18.00
D2019.03.02_S02223_I0141_D_7,0,1,0.5393827557563782,17.00,19.50,14.75,14.00,20.25
D2019.03.02_S02223_I0141_D_8,0,1,0.586659848690033,3.50,15.75,16.50,15.00,17.25
D2019.03.02_S02223_I0141_D_9,0,1,0.5368911027908325,18.25,15.50,16.25,19.75,17.00
D2019.03.23_S02240_I0141_D_1,1,0,0.34146055579185486,6.50,0.75,2.50,1.75,7.25
D2019.03.23_S02240_I0141_D_3,0,0,0.36079105734825134,10.75,18.75,8.50,14.00,13.25
D2019.03.23_S02240_I0141_D_4,1,1,0.620335042476654,3.50,16.00,16.75,15.25,1.75
D2019.03.23_S02240_I0141_D_5,0,1,0.48503774404525757,15.00,1.50,2.75,18.50,8.50
D2019.03.23_S02240_I0141_D_6,1,0,0.2805863320827484,17.00,16.25,17.75,23.00,15.50
D2019.03.23_S02240_I0141_D_7,0,1,0.6294181942939758,16.75,3.50,16.00,1.75,17.50
D2019.03.23_S02240_I0141_D_9,1,1,0.6688475608825684,1.25,16.50,15.75,17.25,2.00
D2019.03.23_S02240_I0141_D_10,1,1,0.5958904027938843,9.75,9.00,10.50,17.75,17.00
D2019.06.07_S02301_I0141_D_1,1,1,0.6201599836349487,17.50,10.50,11.25,9.75,12.00
D2019.06.07_S02301_I0141_D_2,1,1,0.6106633543968201,16.00,18.50,15.25,10.25,11.00
D2019.06.07_S02301_I0141_D_4,0,0,0.39984700083732605,10.50,18.00,16.75,11.25,16.00
D2019.06.07_S02301_I0141_D_5,1,1,0.6157130599021912,18.75,16.75,10.00,16.00,10.75
D2019.06.14_S02307_I0141_D_1,1,1,0.4609513580799103,16.50,18.50,12.75,12.00,17.50
D2019.06.14_S02307_I0141_D_2,0,0,0.2993001937866211,18.50,17.00,16.25,11.75,21.75
D2019.06.14_S02307_I0141_D_3,1,1,0.5522087812423706,18.25,15.75,17.25,11.00,15.00
D2019.06.14_S02307_I0141_D_4,0,1,0.5244840979576111,18.00,16.25,19.75,11.75,15.50
D2019.06.14_S02307_I0141_D_5,0,0,0.3384411036968231,7.50,17.00,17.75,16.25,18.50
D2019.06.14_S02307_I0141_D_6,0,1,0.5710425972938538,9.00,17.00,16.25,12.75,19.00
D2019.06.14_S02307_I0141_D_7,0,1,0.5009917616844177,15.75,18.00,16.75,1.50,15.00
D2019.06.14_S02307_I0141_D_8,0,1,0.6269380450248718,15.25,16.00,10.25,14.50,16.75
D2019.06.14_S02307_I0141_D_9,0,1,0.4755503833293915,17.75,14.00,13.25,17.00,15.00
D2019.06.14_S02307_I0141_D_10,0,1,0.5550570487976074,8.75,17.25,16.50,12.25,18.00
D2019.06.14_S02307_I0141_D_11,1,1,0.7070145010948181,17.00,17.75,16.25,15.50,18.50
D2019.06.14_S02307_I0141_D_12,1,1,0.564977765083313,17.00,19.50,18.50,17.75,16.25
D2019.06.26_S02314_I0141_D_1,1,1,0.6274104118347168,17.50,16.75,9.75,16.00,18.25
D2019.06.26_S02314_I0141_D_2,1,1,0.6346964836120605,19.25,15.50,18.25,16.25,14.75
D2019.07.10_S02324_I0141_D_1,0,1,0.482357382774353,18.00,13.75,13.00,17.25,14.50
D2019.07.10_S02324_I0141_D_2,1,0,0.41099339723587036,9.25,17.75,16.75,10.00,18.50
D2019.07.10_S02324_I0141_D_3,1,0,0.3819703161716461,17.75,10.75,17.00,18.50,8.75
D2019.07.10_S02324_I0141_D_4,0,1,0.6492497324943542,18.50,15.50,14.75,16.25,14.00
D2019.07.10_S02324_I0141_D_5,1,1,0.5340589880943298,15.25,18.00,16.00,14.50,16.75
D2019.07.10_S02324_I0141_D_6,1,1,0.5725562572479248,0.25,17.25,18.00,16.50,18.75
D2019.09.07_S02344_I0141_D_2,1,1,0.5651429891586304,1.50,16.50,3.50,17.25,15.75
D2019.09.07_S02344_I0141_D_3,0,1,0.6617531776428223,15.50,14.75,16.25,9.75,14.00
D2019.09.21_S02354_I0141_D_1,0,0,0.4484148919582367,16.50,18.00,7.50,11.00,3.75
D2019.09.21_S02354_I0141_D_2,1,1,0.7017250061035156,16.25,15.50,17.00,14.75,10.00
D2019.09.21_S02354_I0141_D_3,0,1,0.5789003372192383,17.75,15.50,16.25,14.75,17.00
D2019.09.21_S02354_I0141_D_4,0,1,0.6842658519744873,16.25,15.50,17.00,14.75,10.00
D2019.09.21_S02354_I0141_D_5,1,1,0.6885790228843689,16.50,11.75,15.75,17.25,11.00
D2019.09.21_S02354_I0141_D_6,0,1,0.4826255440711975,17.50,11.00,13.25,12.00,14.00
D2019.10.04_S02365_I0141_D_1,1,0,0.3349115550518036,8.50,10.50,6.75,9.25,16.75
D2019.10.04_S02365_I0141_D_2,0,0,0.34614789485931396,23.50,17.25,18.00,16.50,8.25
D2019.10.04_S02365_I0141_D_3,1,1,0.5113146901130676,17.75,23.25,8.75,17.00,19.25
D2019.10.04_S02365_I0141_D_4,0,0,0.21125327050685883,23.25,24.00,22.50,17.25,16.25
D2019.10.04_S02365_I0141_D_6,1,0,0.24247436225414276,17.75,6.50,17.00,23.25,9.00
D2019.10.04_S02365_I0141_D_7,0,0,0.39913201332092285,17.00,17.75,16.25,18.50,1.00
D2019.10.17_S02379_I0141_D_3,1,0,0.4124830961227417,17.00,12.75,9.00,21.50,19.00
D2019.10.17_S02379_I0141_D_4,0,0,0.32865357398986816,17.75,15.25,20.50,17.00,14.50
D2019.10.17_S02379_I0141_D_6,0,1,0.4914425313472748,18.75,17.00,22.75,20.50,18.00
D2019.10.17_S02379_I0141_D_8,1,1,0.6335135698318481,17.00,20.50,10.00,16.25,9.25
D2019.10.17_S02379_I0141_D_9,1,1,0.4628950357437134,18.25,15.75,17.50,10.50,6.50
D2019.10.17_S02379_I0141_D_10,0,1,0.4622981548309326,9.50,17.50,16.75,13.75,10.25
D2019.10.17_S02379_I0141_D_11,0,0,0.2626345455646515,22.75,23.50,17.50,16.75,7.00
D2019.10.17_S02379_I0141_D_12,0,1,0.5269924402236938,16.25,17.50,18.25,14.50,12.50
D2019.10.17_S02380_I0141_D_1,0,1,0.5980201363563538,19.00,15.50,17.00,16.25,17.75
D2019.10.17_S02380_I0141_D_2,0,0,0.32794082164764404,6.50,17.00,16.25,8.50,17.75
D2019.10.17_S02380_I0141_D_3,1,1,0.46444931626319885,18.25,6.25,8.75,11.75,17.50
D2019.10.17_S02380_I0141_D_4,0,0,0.3722118139266968,5.75,0.50,18.00,8.50,16.75
D2019.10.25_S02387_I0141_D_1,0,1,0.6847684383392334,16.50,15.75,17.25,15.00,13.50
D2019.10.25_S02387_I0141_D_2,0,1,0.622920036315918,17.75,18.50,15.50,16.25,14.75
D2019.10.25_S02387_I0141_D_3,0,1,0.5576261878013611,18.25,15.75,15.00,16.50,4.00
D2019.10.25_S02387_I0141_D_4,1,1,0.6669367551803589,17.75,10.00,9.25,10.75,8.50
D2019.10.25_S02387_I0141_D_5,0,1,0.5206822156906128,18.25,15.25,11.75,17.50,12.50
D2019.10.25_S02387_I0141_D_6,0,1,0.4745193123817444,17.75,13.00,19.50,16.75,15.75
D2019.10.25_S02387_I0141_D_7,0,1,0.6500436663627625,21.75,16.50,15.75,15.00,17.25
D2019.10.25_S02387_I0141_D_8,1,1,0.8118760585784912,16.50,15.50,14.75,10.00,17.25
D2019.10.26_S02388_I0141_D_1,1,1,0.5230053663253784,17.00,18.25,13.00,13.75,12.25
D2019.10.26_S02388_I0141_D_2,0,1,0.47641223669052124,18.00,17.00,13.75,21.75,1.25
D2019.10.26_S02388_I0141_D_3,1,1,0.5295957326889038,17.00,18.25,16.25,13.00,13.75
D2019.10.26_S02388_I0141_D_4,1,1,0.4622529447078705,13.00,17.00,17.75,13.75,12.25
D2019.10.26_S02388_I0141_D_5,0,0,0.40463098883628845,17.00,22.25,17.75,18.50,16.25
D2019.10.26_S02388_I0141_D_7,1,1,0.571795642375946,18.25,15.75,15.00,16.50,17.25
D2019.10.26_S02388_I0141_D_8,1,1,0.678174614906311,16.75,16.00,17.50,15.25,18.25
D2019.10.26_S02388_I0141_D_10,1,1,0.6594573855400085,16.25,18.75,17.00,15.50,17.75
D2019.10.26_S02388_I0141_D_11,1,1,0.5099313855171204,17.00,15.50,18.00,16.25,13.00
D2019.10.26_S02388_I0141_D_12,0,1,0.6351496577262878,16.50,15.75,17.25,15.00,11.50
D2019.11.27_S02415_I0141_D_1,1,1,0.5071612000465393,14.75,17.25,16.25,10.25,1.25
D2019.11.27_S02415_I0141_D_2,1,0,0.40015527606010437,17.00,23.25,17.75,16.25,13.75
D2020.01.17_S02446_I0141_D_1,1,1,0.5037112236022949,9.25,17.00,10.00,17.75,3.50
D2020.01.17_S02446_I0141_D_2,0,0,0.3336317539215088,7.00,11.25,10.50,3.50,18.00
D2020.01.24_S02450_I0141_D_1,1,1,0.47016650438308716,18.00,17.25,11.25,12.00,21.00
D2020.01.24_S02450_I0141_D_2,1,1,0.5004568696022034,18.50,17.00,21.50,11.00,16.25
D2020.01.24_S02450_I0141_D_3,1,0,0.31684860587120056,16.25,18.50,8.75,21.00,13.25
D2020.01.24_S02450_I0141_D_5,1,1,0.6133973002433777,12.75,16.50,17.25,15.75,18.00
D2020.01.24_S02450_I0141_D_6,1,1,0.46343207359313965,18.25,16.75,16.00,17.50,13.75
D2020.01.24_S02450_I0141_D_7,0,0,0.45220306515693665,18.50,20.25,16.75,13.50,17.75
D2020.01.24_S02450_I0141_D_8,1,0,0.3280637562274933,16.75,17.75,12.25,14.00,18.50
D2020.02.14_S02471_I0141_D_1,0,1,0.5116959810256958,14.25,16.25,18.25,20.75,11.25
D2020.02.14_S02471_I0141_D_2,1,1,0.5596633553504944,17.75,15.75,19.00,23.25,8.25
D2020.03.02_S02485_I0141_D_1,0,0,0.26444748044013977,11.75,10.25,13.25,11.00,6.75
D2020.03.02_S02485_I0141_D_2,1,1,0.5394672155380249,17.25,15.50,18.00,16.25,1.25
D2020.03.02_S02485_I0141_D_4,1,1,0.5821930170059204,15.75,18.00,18.75,15.00,1.50
D2020.03.02_S02485_I0141_D_5,0,0,0.4310743510723114,16.00,18.25,3.25,1.25,2.00
D2020.03.02_S02485_I0141_D_7,0,0,0.44333192706108093,16.00,18.25,1.75,3.50,1.00
D2020.03.02_S02485_I0141_D_8,0,0,0.3500474989414215,6.25,16.00,18.25,17.25,7.00
D2020.03.02_S02485_I0141_D_9,1,1,0.5225915312767029,17.25,16.00,18.00,15.25,18.75
D2020.03.02_S02485_I0141_D_10,1,1,0.593380331993103,18.00,15.50,16.25,14.75,17.25
D2020.03.02_S02485_I0141_D_11,0,0,0.31563666462898254,17.00,14.00,6.75,1.25,22.50
D2020.03.02_S02485_I0141_D_12,1,0,0.3480960428714752,17.25,16.00,18.25,6.50,1.25
D2020.05.21_S02526_I0141_D_1,1,1,0.5593211650848389,17.75,15.25,16.00,14.50,16.75
D2020.05.21_S02526_I0141_D_2,1,1,0.5376805067062378,18.25,17.25,16.50,15.75,14.00
D2020.05.21_S02526_I0141_D_3,1,1,0.6368828415870667,18.25,15.75,16.50,15.00,14.25
D2020.05.21_S02526_I0141_D_4,1,1,0.5335753560066223,17.25,14.50,13.75,18.00,15.25
D2020.05.21_S02526_I0141_D_5,1,1,0.6322561502456665,20.25,17.00,15.25,16.25,14.50
D2020.05.21_S02526_I0141_D_6,0,1,0.49344584345817566,18.50,16.75,15.50,10.00,14.25
D2020.05.21_S02526_I0141_D_7,0,0,0.3878370225429535,12.50,16.75,17.50,18.25,11.75
D2020.06.05_S02537_I0141_D_1,0,1,0.4879685640335083,17.50,12.50,11.75,13.25,15.25
D2020.06.05_S02537_I0141_D_2,0,1,0.5564663410186768,17.50,15.50,16.75,20.00,20.75
D2020.06.05_S02537_I0141_D_3,1,1,0.5340906381607056,17.00,21.25,22.00,15.25,22.75
D2020.06.11_S02540_I0141_D_1,1,1,0.5807608366012573,3.25,17.00,16.25,15.50,17.75
D2020.06.11_S02540_I0141_D_2,0,0,0.39271610975265503,3.25,16.75,17.50,18.25,1.25
D2020.06.11_S02540_I0141_D_4,1,0,0.4016270637512207,6.25,7.50,17.75,17.00,9.00
D2020.06.11_S02540_I0141_D_5,0,1,0.4886665642261505,17.25,15.25,16.50,18.00,14.50
D2020.06.11_S02540_I0141_D_7,1,1,0.5524951219558716,3.50,17.25,21.25,11.75,16.50
D2020.06.11_S02540_I0141_D_8,1,0,0.4022369384765625,11.00,17.75,14.50,16.75,11.75
D2020.08.04_S02589_I0141_D_1,0,1,0.724502682685852,16.25,1.25,15.50,17.00,14.75
D2020.08.04_S02589_I0141_D_2,0,0,0.43625932931900024,1.00,5.75,17.25,1.75,15.50
D2020.08.04_S02589_I0141_D_3,1,1,0.6792216300964355,23.25,15.25,21.25,16.00,16.75
D2020.08.04_S02589_I0141_D_4,0,1,0.66574627161026,19.75,17.25,16.50,1.25,18.00
D2020.08.04_S02589_I0141_D_5,1,1,0.6408854126930237,16.50,17.25,15.75,9.25,10.00
D2020.08.04_S02589_I0141_D_7,1,0,0.3093671202659607,18.50,15.00,17.75,23.25,8.75
D2020.08.04_S02589_I0141_D_8,0,0,0.35883113741874695,19.75,6.75,1.75,18.00,19.00
D2020.09.10_S02617_I0141_D_3,0,0,0.4190385937690735,11.75,17.75,16.75,15.25,14.00
D2020.09.10_S02617_I0141_D_4,0,0,0.41544997692108154,11.75,17.75,10.75,16.75,18.50
D2020.09.10_S02617_I0141_D_7,1,0,0.3032784163951874,18.00,6.75,6.00,2.00,1.00
D2020.09.10_S02617_I0141_D_8,0,1,0.49857375025749207,18.00,10.00,10.75,9.25,20.25
D2020.09.10_S02617_I0141_D_9,0,1,0.4948933720588684,17.75,16.75,20.00,1.75,18.50
D2020.09.10_S02617_I0141_D_10,1,1,0.607793927192688,18.00,16.25,15.50,7.00,18.75
D2020.09.10_S02617_I0141_D_11,1,0,0.4115900993347168,18.00,16.25,1.25,3.50,2.00
D2020.09.23_S02628_I0141_D_1,1,1,0.6643862128257751,21.50,16.25,15.50,11.00,17.00
D2020.09.23_S02628_I0141_D_2,1,1,0.5748177170753479,17.75,16.75,10.75,11.50,10.00
D2020.09.23_S02628_I0141_D_3,0,0,0.43538734316825867,17.00,11.00,14.25,17.75,13.50
D2020.09.23_S02628_I0141_D_4,1,1,0.6474702954292297,20.25,9.00,16.75,9.75,8.25
D2020.09.23_S02628_I0141_D_5,1,1,0.4976709485054016,17.00,11.50,17.75,15.25,10.75
D2020.09.23_S02628_I0141_D_6,0,1,0.6639341711997986,17.25,15.25,16.50,18.00,14.50
D2020.09.23_S02628_I0141_D_7,1,1,0.5646780729293823,18.25,15.25,11.50,14.50,16.00
D2020.09.23_S02628_I0141_D_8,0,1,0.6431114673614502,18.25,15.25,14.50,16.00,13.75
D2020.11.11_S02674_I0141_D_1,1,1,0.6126537919044495,16.75,17.50,16.00,15.25,18.25
D2020.11.11_S02674_I0141_D_2,1,1,0.4651643633842468,17.75,17.00,22.75,19.75,15.00
D2020.11.11_S02674_I0141_D_3,1,1,0.5869865417480469,17.75,16.50,18.50,15.75,15.00
D2020.11.11_S02674_I0141_D_4,0,1,0.5996975898742676,18.50,16.25,15.50,10.50,17.00
D2020.11.11_S02674_I0141_D_6,0,1,0.5455975532531738,17.00,17.75,20.00,13.00,13.75
D2020.11.11_S02674_I0141_D_7,0,1,0.7167611718177795,16.25,15.50,17.00,14.75,17.75
D2020.11.11_S02674_I0141_D_8,0,0,0.400216281414032,17.00,22.75,20.50,17.75,14.00
D2020.11.11_S02674_I0141_D_10,0,1,0.6189888715744019,20.25,18.25,15.25,17.00,22.25
D2020.11.11_S02674_I0141_D_11,0,0,0.43134886026382446,20.50,17.75,19.75,17.00,16.25
D2020.11.11_S02674_I0141_D_12,1,1,0.7252361178398132,1.25,17.25,16.50,15.75,18.00
D2020.11.14_S02679_I0141_D_1,0,0,0.4200657308101654,16.25,14.50,17.50,12.25,13.75
D2020.11.14_S02679_I0141_D_2,0,1,0.71189284324646,17.25,15.25,16.50,14.50,18.00
D2020.11.14_S02679_I0141_D_4,1,1,0.5956519842147827,18.00,15.25,14.50,13.50,8.75
D2020.11.18_S02680_I0141_D_1,0,1,0.5129377841949463,17.75,9.50,8.75,10.25,11.00
D2020.11.18_S02680_I0141_D_2,1,1,0.6738114356994629,19.25,16.00,16.75,15.25,17.50
D2020.11.18_S02680_I0141_D_3,1,0,0.40126657485961914,20.00,17.75,17.00,16.25,13.75
D2020.11.18_S02680_I0141_D_4,1,0,0.40190160274505615,20.25,17.75,17.00,16.25,18.50
D2020.11.18_S02680_I0141_D_5,0,1,0.6044089198112488,17.75,16.00,16.75,15.25,19.25
D2020.11.18_S02680_I0141_D_6,0,0,0.3967871069908142,20.25,17.75,17.00,13.75,16.25
D2020.11.18_S02680_I0141_D_7,1,1,0.5125900506973267,17.50,15.00,20.00,16.75,15.75
D2020.11.18_S02680_I0141_D_9,1,1,0.6163333058357239,19.25,16.50,20.00,17.25,15.75
D2020.12.02_S02694_I0141_D_1,0,1,0.5104756951332092,15.50,18.00,16.25,17.25,14.75
D2020.12.02_S02694_I0141_D_2,0,1,0.558428943157196,15.50,18.00,16.25,14.75,9.50
D2020.12.02_S02694_I0141_D_3,0,0,0.2876755893230438,16.00,18.25,8.75,6.75,14.00
D2020.12.02_S02694_I0141_D_4,0,0,0.39522460103034973,18.00,17.25,1.25,10.75,14.00
D2020.12.02_S02694_I0141_D_5,0,0,0.4530852437019348,13.00,17.50,18.25,16.75,13.75
D2020.12.02_S02694_I0141_D_6,0,1,0.4756174087524414,15.25,17.75,16.75,22.50,16.00
D2020.12.02_S02694_I0141_D_7,0,0,0.4064498543739319,12.25,17.50,16.75,18.25,14.00
D2020.12.02_S02694_I0141_D_8,1,1,0.4618724286556244,16.25,15.25,17.75,14.00,12.00
D2020.12.02_S02694_I0141_D_9,0,0,0.4020622968673706,12.00,17.00,17.75,16.00,10.00
D2020.12.02_S02694_I0141_D_10,0,1,0.530010461807251,15.00,18.00,11.00,15.75,14.25
D2020.12.02_S02694_I0141_D_11,0,1,0.5517893433570862,18.25,16.50,14.25,15.75,11.00
D2020.12.02_S02694_I0141_D_12,0,1,0.6478057503700256,16.00,15.25,16.75,14.50,17.50
D2020.12.18_S02709_I0141_D_1,1,1,0.5915250778198242,14.75,17.00,16.25,17.75,19.25
D2020.12.18_S02709_I0141_D_3,1,1,0.4789106249809265,17.75,9.75,17.00,10.50,11.25
D2020.12.18_S02709_I0141_D_4,0,1,0.6388171315193176,18.50,15.50,16.25,17.00,14.75
